AARBERG BIELSTR FRI
AARBERG BIFANG
AARBERG MURTENSTRAS
AARBERG NIDAUSTRASS
AARBERG POST BAHNHO
AARBERG SCHEUERACKE
AARBERG SCHWIMMBAD
AARBERG SPITAL
AARBURG ALTER FRIEDH
AARBURG HOEHE
AARBURG KLOOSMATTE
AARBURG LAENGACKER
AARBURG OFTRINGEN
AARBURG OFTRINGEN
AARBURG OFTRINGEN B
AARBURG STADTGARTEN
AARBURG STAEDTLI
Aarburg-Oftringen
AARE STATION
Aare station
AARESCHLUCHT OST
AARESCHLUCHT OST MIB
AARESCHLUCHT OST MIB
AARESCHLUCHT WEST
Aarhus
AARHUS
AARHUS H
AARHUS HAVN
AARNES
Aarnes
Aarnes
Aarschot
Aarschot
AARSCHOT
AARSCHOT
Aarsele
Aarsele
AARSELE
Aarslev
Aarslev st
AARSLEV ST
AARSTA AARSTABERG ST
Aarup
Aarup
Aarup st
AARUP ST
Aarwangen
AARWANGEN
Aarwangen Schloss
AARWANGEN SCHLOSS
AARWANGEN VORSTADT
Aas
Aas
AAS N
Aas(N)
AASA STATION
Aasa Station
AASEN N
Aasen(N)
AASTORP STATION
Aastorp Station
Aathal
AATHAL
Aatvidaberg station
ABA SARKERESZTUR
Aba-Sarker
Aba-Sarkeresztur
Aba-Sárkeresztúr
Abadan
ABADSZALOK
Abadszalok
ABAKAN
Abakan
ABAKUMOVKA
Abakumovka
ABALIGET
Abaliget
ABANCOURT
Abancourt
Abancourt
ABANCOURT
Abano
ABANO
Abano
ABANO TERME
ABANO TERME
Abano Terme
Abano Terme
ABAUJKER
Abaujker
ABAUJSZANTO
Abaujszanto
Abaújszántó
ABAUJSZANTOI FUERDOE
Abaujszantoi fürdö
Abbadia Lariana
ABBADIA LARIANA
Abbadia Lariana
ABBARETZ
ABBARETZ.
ABBASANTA
Abbasanta
ABBASANTA
Abbasanta
ABBEKÅS
ABBEMONT
ABBEVILLE
Abbeville
Abbeville
ABBEVILLE
ABBEY WOOD
Abbiategrasso
ABBIATEGRASSO
Abbiategrasso
Abbiategrasso
ABBORRTRÄSK
ABBORRTRÄSK VÄG 95
Abcoude
ABCOUDE
ABCOUDE
Abcoude
ABDA
Abda
Abda
ABDULINO
Abdulino
ABEJERA (APD.)
ABEJERA APD
Abendakademie, Mannh
Abenden
ABENDEN
Abenden
Abensberg
Abensberg
ABENSBERG
ABER
ABERCYNON
ABERDARE
ABERDEEN
Aberdeen
ABERDEEN
ABERDOUR
ABERDOVEY
ABERDOVEY
ABERERCH
Abererch
ABERGAVENNY
ABERGAVENNY
Abergele & Pensarn
ABERGELE PENSARN
ABERGELE PENSARN
ABERYSTWYTH
Aberystwyth
ABERYSTWYTH
Abfaltersbach
ABFALTERSBACH
Abfaltersbach
ABFALTERSBACH
Abfaltersbach/Drau B
Abfaltersbach/Drau Bahnhof
ABINSKAYA
Abinskaya
ABISKO OESTRA STATION
Abisko Ostra
ABISKO OSTRA
ABISKO ÖSTRA
Abisko Östra Station
Abisko Turist
ABISKO TURISTSTATION
ABISKO TURISTSTATION
Abisko Turiststation
ABISKO TURISTSTATION
ABLANICA
Ablanica
ABLON
Ablon
ABLON
ABLON
ABLON NOCTILIEN
ABLON NOCTILIEN
Aboncourt
ABONCOURT
ABONCOURT MOSELLE
ABONY
Abony
Abony
ABONYI UT
Abonyi ut
ABRAHAMHEGY
Abrahamhegy
ABRAHAMSBERG T-BANA
ABRAMOVKA
ABRANTES
ABRANTES
Abrantes
ABRANTES
ABREST LES DOLLOTS
ABREST LES DOLLOTS
ABROSOVO
Abrosovo
Abrunhosa
ABRUNHOSA
ABSBERG
Absberg
Abschlag Bahnhof
ABSCHLAG FASSLDORF
ABSDORF HIPPERSDORF
ABSDORF HIPPERSDORF
Absdorf-Hippersd.
Absdorf-Hippersdorf
Absdorf-Hippersdorf
Absdorf-Hippersdorf
Absdorf-Hippersdorf Bahnhof
ABTSDORF
ABTWIL AG AUWERSTRAS
ABTWIL AG HOFMATT
ABTWIL AG LANGEGG
ABTWIL AG POST
ABTWIL SG AUSSERDORF
ABTWIL SG DORF
ABTWIL SG FRIEDHOF
ABTWIL SG GEMEINDEHA
ABTWIL SG GRUND
ABTWIL SG HUESLENWEG
ABTWIL SG SAENTISPARK
ABTWIL SG SONNENHOF
ABTWIL SG WENDEPLATZ
ABTWIL SG WIESENBACH
ABTWIL SG ZENTRUMSPA
ÅBY BANDYVÄGEN SMÅLAND
ÅBY CENTRUM ÖSTERGÖTLAND
Abyla
ÅBYTORP SKOLAN
Abzw Biesdorfer Kr W
Abzw Genshagener H O
Abzw Glasower Damm O
Abzw Karow Ost
Abzw Schönfließ W
Abzw Wustermark Awf
Abzw. (K1077), Ehnin
Abzw. Bahnhof, Alten
Abzw. Bahnhof, Arnsb
Abzw. Bahnhof, Gerol
Abzw. Bahnhof, Greve
Abzw. Bahnhof, Halle
Abzw. Bahnhof, Medar
Abzw. Bahnhof, Mitte
Abzw. Bahnhof, Odenb
Abzw. Bahnhof, Roigh
Abzw. Bahnhof, Tröst
Abzw. Bahnhof, Varre
Abzw. Bahnhof, Waldk
Abzw. Bahnhof, Winde
Abzw. Bliesberger St
Abzw. Braunetsr.Str.
Abzw. Burg B12, Arge
Abzw. Dietfurt/L277,
Abzw. Gonbach, Münch
Abzw. Halde, Immenst
Abzw. Himmelkron B30
Abzw. Kleinhaslach,
Abzw. Kleinholzleute
Abzw. Krankenhaus, T
Abzw. Krohenhammer,
Abzw. Leitschtal, St
Abzw. Martinsklause,
Abzw. Niederhausen,
Abzw. Reupoldsberg,
Abzw. Reute, Maierhö
Abzw. Riethausen, Ho
Abzw. Schlegelshaid,
Abzw. Schullandh., W
Abzw. Sichersreuth,
Abzw. Syrgenstein, A
Abzw. Tiefenbach, Ba
Abzw. Tiefenstockhei
Abzw. Uschertsgrün,
Abzw. Wadendorf, Pla
Abzw. Waldstein, Zel
Abzw. Wellesberg, Wa
Abzw. Wohnsiedlung,
ACATE
Acate
ACATE
Acate
ACCIANO
Acciano
ACCIANO
Acciano
ACCOLAY
Accolay Le Pont
ACCOLAY LE PONT
ACCOLAY LE PONT
Accous
ACCOUS
ACCOUS
ACCRINGTON
ACCRINGTON
Accrington
ACERRA
Acerra
Acerra
ACERRA
Acerra
ACHANALT
Acharne
Acharting
ACHARTING
Acharting Bahnhof
Achau
ACHAU
Achau
Achau Bahnhof
Achau Bahnhof (Bahns
Achen, Isny im Allgä
Achener Weg, Isny im
Achener Weg, Isny im
Achenlohe
ACHENLOHE
Achenlohe
Achenlohe Bahnhof
Achenlohe Lichteneck
Achensee Schiffstation Bahnhof
ACHERES
ACHERES GD CORMIER
ACHERES GD CORMIER N
ACHERES GRAND CORMIE
ACHERES GRAND CORMIE
ACHERES VILLE
ACHERES VILLE
ACHERES VILLE
ACHERES VILLE NOCTIL
ACHERES VILLE NOCTILIEN
ACHERN
Achern
Achern
Achern
ACHERN
Achern Stadt
Achern Stadt
ACHERN STADT
ACHEUX FRANLEU
ACHEUX FRANLEU
Acheux-Franleu
ACHIET
Achiet
ACHIET
Achim
ACHIM
Achim
ACHIM
ACHINSK
Achinsk 1
Achkarren
ACHKARREN
Achleitnersdlg.
Achleitnersiedlung
ACHLEITNERSIEDLUNG
Achleitnersiedlung
Achleitnersiedlung B
Achleitnersiedlung Bahnhof
Achmer
ACHMER
Achmer
ACHNASHEEN
ACHNASHEEN
ACHNASHELLACH
AchŔres Grand Cormie
AchŔres Ville
ACHSETEN BETTBACH
ACHSETEN BOENIGEN
ACHSETEN HOHER STEG
ACHSETEN KIRCHE
ACHSETEN MARCHBACH
ACHSETEN SCHMITTEN
ACHSETEN TREGEL
Achseten, Bettbach
Achseten, Bönigen
Achseten, Hoher Steg
Achseten, Kirche
Achseten, Marchbach
Achseten, Schmitten
Achseten, Tregel
Achter T'holt, Dahme
Achterwehr
ACHTERWEHR
Achterwehr
ACHTIRSKAJA
Achtirskaja
ACHY
ACILIU
Aciliu
ACIREALE
Acireale
Acireale
ACIREALE
ACIREALE
Acireale
ACIS
Acis
ACKLINGTON
ACLA DA FANS
Acla da Fontauna
ACLA DA FONTAUNA
ACLA DA FONTAUNA
ACLA MEDEL
ACLA SAFIEN
ACLE
Acle
ACLENS COLLEGE
ACOCKS GREEN
ACQUA ACETOSA
Acqua Acetosa
ACQUA ACETOSA
Acqua Acetosa
ACQUACALDA
ACQUAFREDDA
Acquafredda
ACQUAFREDDA
Acquafredda
ACQUAMELA
Acquamela
ACQUAMELA
Acquamela
ACQUANEGRA CREMONESE
Acquanegra Cremonese
Acquanegra Cremonese
ACQUAPPESA
Acquappesa
ACQUAPPESA
Acquappesa
ACQUAROSSA CASA ANZI
ACQUAROSSA COMPROVAS
ACQUAROSSA OSPEDALE
ACQUAVIVA CASTELTER
ACQUAVIVA D FONTI
Acquaviva d. Fonti
Acquaviva d. Fonti
Acquaviva d.Fonti
ACQUAVIVA DELLE FONTI
Acquaviva delle Fonti
ACQUAVIVA PLATANI
ACQUAVIVA-CASTELTERM
Acquaviva-Castelterm
Acquaviva-Casteltermini
ACQUEDOLCI-SANFRATELLO
ACQUI TERME
ACQUI TERME
Acqui Terme
Acqui Terme
ACQUI TERME
Acqui Terme
Acren
Acren
ACREN
ACREN
ACRI-BISIGNANO-LUZZI
ACS
Acs
Ács
ACSA ERDOEKUERT
Acsa-Erdökürt
ACSAD
Acsad
Acsad
ACTON BRIDGE
ACTON CENTRAL
ACTON MAIN LINE
ÅDA
ADABASH
Adabash
ADACS
Adacs
ADADUROVO
Adadurovo
ADAK
ADAMOV
ADAMOV
Adamov
ADAMOV ZAST
Adamov zast.
ADAMPOL
Adampol
ADAMSWILLER
ADAMSWILLER (MAIRIE)
ADAMSWILLER LOT FOR
ADAMSWILLER MAIRIE
ADANA
Adana
ADAND
Adand
ADDERLEY PARK
ADDIEWELL
ADDLESTONE
ADELBODEN
ADELBODEN ALTERSHEIM
ADELBODEN AUSSERSCH
ADELBODEN BERGLAEGER
ADELBODEN BODEN WEND
ADELBODEN BOLLERSGRA
ADELBODEN BRUEGGE
ADELBODEN DORF SILL
ADELBODEN DORF SILLE
ADELBODEN DUERRENEGGE
ADELBODEN FALKIPORT
ADELBODEN GEILS
ADELBODEN GEILS HAHN
ADELBODEN GILBACH DE
ADELBODEN HEINRICHSE
ADELBODEN HIRSCHEN
ADELBODEN HIRZBODEN
ADELBODEN HOTEL ALPI
ADELBODEN JANZ TEAM
ADELBODEN JUGENDH H
ADELBODEN KREUZGASSE
ADELBODEN MARGELI
ADELBODEN MINERALQUE
ADELBODEN MUEHLEPORT
ADELBODEN NEUWEG
ADELBODEN OEY
ADELBODEN OEY SILLB
ADELBODEN POST
ADELBODEN RAINWEG
ADELBODEN RAUFMATTE
ADELBODEN SCHERMTANN
ADELBODEN SCHLEGELI
ADELBODEN SCHLEGELI
ADELBODEN SCHOENBUEHL
ADELBODEN SCHREINER
ADELBODEN UNTER DEM
Adelboden, Hirschen
Adelboden, Hirzboden
Adelboden, Margeli
Adelboden, Mineralqu
Adelboden, Mühleport
Adelboden, Neuweg
Adelboden, Oey
Adelboden, Post
Adelboden, Post
Adelebsen
ADELEBSEN
Adelebsen
ADELÖV KYRKA
ADELÖV MARKNADSPLATSEN
Adelschlag
ADELSCHLAG
Adelschlag
ADELSDORF MITTELFR
Adelsdorf(Mittelfr)
Adelsdorf(Mittelfr)
ADELSHEIM NORD
Adelsheim Nord
Adelsheim Nord
Adelsheim Ost
Adelsheim Ost
ADELSHEIM OST
ADELSÖ KYRKA
Ademia
ADEMIA
ADETSWIL FROWIESSTRA
ADETSWIL SUNNEBERG
Adikaevka
Adir
ADISHAM
ADJUD
ADJUD
Adjud
Adjud
ADJUDU VECHI
Adjudu Vechi
Adler
ADLER
ADLER
Adlerplatz I, Bad Dü
Adlerplatz II, Bad D
Adlerplatz, Meßkirch
ADLIGENSWIL BLATTE
ADLIGENSWIL CHLIAEBN
ADLIGENSWIL DORF
ADLIGENSWIL GAEMPI
ADLIGENSWIL LUEGISLA
ADLIGENSWIL RIGIBLIC
ADLIGENSWIL SAGI
ADLIGENSWIL STUBEN
ADLIGENSWIL TALRAIN
ADLIGENSWIL WIDSPUEE
ADLIKON
ADLIKON B R DORF
ADLIKON B R LEEMAT
ADLIKON B R PAECHTE
ADLIKON B R SONNH
ADLIKON B R SONNHA
ADLIKON B R ZIEGEL
ADLINGTON CHESHIRE
ADLINGTON LANCS
ADLISWIL
ADLISWIL AHORNWEG
ADLISWIL BADSTRASSE
ADLISWIL BAHNHOF
ADLISWIL BALDERNSTRA
ADLISWIL BAUMGARTENW
ADLISWIL BODENACKER
ADLISWIL BUECHEL
ADLISWIL EICHENWEG
ADLISWIL FELDBLUMENS
ADLISWIL FRIEDHOF
ADLISWIL GRUET
ADLISWIL HOFACKERSTR
ADLISWIL KRONE
ADLISWIL LANDOLT JUN
ADLISWIL LUFTSEILBA
ADLISWIL MOOS
ADLISWIL POSTSTRASSE
ADLISWIL RIFERTSTRAS
ADLISWIL RUETISTRASSE
ADLISWIL SCHULHAUS K
ADLISWIL TIEFACKER
ADLISWIL TOBELHOF
ADLISWIL WANNETEN H
ADLISWIL ZOPF
Admont
ADMONT
Admont
ADMONT
Admont Bahnhof
Ado-tymovo
ADOLFSTRÖM
ADONY
Adony
ADORF ERZGEB
Adorf Gasthof Zum Sc
Adorf Gasthof Zum Scharfen Eck
ADORF VOGTL
Adorf(Erzgeb)
Adorf(Erzgeb)
Adorf(Vogtl)
Adorf(Vogtl)
Adorf(Vogtl)
Adorf(Vogtl) NE
ADRIA
Adria
ADRIA
Adria
Adrianowka
ADRSPACH
Adrspach
Adršpach
ADWICK
AEDERMANNSDORF DORFP
AEDERMANNSDORF STAA
Aefligen
AEFLIGEN
AEFLIGEN GEMEINDEHAU
AEGERTEN BAEREN
AEGERTEN DORFPLATZ
AEGERTEN JURASTRASSE
AEGERTEN STOCKFELD
AEHTAERI ETSERI
AELMHULT STATION
AELPLI
AELVAENGEN STATION
AELVKARLEBY STATION
AELVSBYN STATION
Aelvsjoe
AELVSJOE STATION
AEMPAECHLI
AEMSIGEN
AENGELHOLM STATION
AENGELSBERG STATION
Aerodrom
AEROGARE D ORLY SUD
AEROGARE DORLY SUD
AEROGARE ORLY OUEST NOCTILIEN
AEROGARE ORLY OUESTN
AEROPORT CDG 1 ROISSY
AEROPORT CDG 2 RER
AEROPORT CDG T1
AEROPORT CDG T1
AEROPORT CDG T2
AEROPORT CDG T2
AEROPORT CDG T3
Aeroport CDG TGV
AEROPORT CDG2 TGV ROISSY
AEROPORT CH DE G RER
AEROPORT CH DE G TGV
AEROPORT ORLY VAL
Aeroport Paris-Charl
Aeroport Paris-Charl
AEROPUERTO DE JEREZ
AEROPUERTO DE JEREZ
Aesch
AESCH
AESCH BL ALTERSZENTR
AESCH BL ARLESHEIMER
AESCH BL BAHNHOF
AESCH BL DORF
AESCH BL DORF BUS
AESCH BL GEWERBESTRA
AESCH BL HERRENWEG
AESCH BL HOEHENWEG
AESCH BL LOEHRENACKER
AESCH BL NEUMATT
AESCH BL SCHUERHOF
AESCH BL SCHUETZENM
AESCH BL SCHWIMMBAD
AESCH BL SONNENWEG
AESCH LU BERG
AESCH LU KREUZ
AESCH LU SGH
AESCH LU VORDERDORF
AESCH NEFTENBACH
AESCH ZH GEMEINDEHAU
Aeschacher Markt, Li
AESCHAU DORF
AESCHAU GAERTNEREI
AESCHAU HORBEN SCHMI
AESCHAU HORBEN SCHUL
AESCHAU SAEGE
AESCHI B SPIEZ ALLE
AESCHI B SPIEZ FR
AESCHI B SPIEZ HASL
AESCHI B SPIEZ LAENG
AESCHI B SPIEZ LENG
AESCHI B SPIEZ MUST
AESCHI B SPIEZ NIED
AESCHI B SPIEZ PST
AESCHI B SPIEZ WACH
AESCHI SO DORF
AESCHI SO KIRCHE
AESCHI SO OST
AESCHIRIED CHEMIHUETT
AESCHIRIED EBENEN
AESCHIRIED FUCHSGRAB
AESCHIRIED KAPELLE
AESCHIRIED SCHULH
AESCHIRIED STALDEWEI
AESCHIRIED SULD POCH
AESCHIRIED UNTERE AL
AESCHLEN B O ABZW
AESCHLEN B O BAREI
AESCHLEN B O DORF
AESCHLEN B O JULIS
AESCHLEN OB GUNTEN
AESCHLEN OB GUNTEN E
AESCHLEN OB GUNTEN M
AESKEKAERR STATION
AETIGKOFEN DORF
AETINGEN FROESCHEREN
AETINGEN POST
AETINGEN SCHULHAUS
AETTENSCHWIL OBERDO
AETTENSCHWIL POST
AEUGST AM ALBIS D
AEUGST AM ALBIS GROS
AEUGST AM ALBIS HOEC
AEUGST AM ALBIS M L
AEUGST AM ALBIS WAEN
AEUGSTERTAL KLOSTER
AEUGSTERTAL LANDHUS
AEUSSERES EMDTHAL
Afanasewo
Affaltrach
Affaltrach
AFFALTRACH
AFFELTRANGEN POST
AFFOLTERN A A BEZIR
AFFOLTERN A A BHF
AFFOLTERN A A BLIT
AFFOLTERN A A FRIE
AFFOLTERN A A KRON
AFFOLTERN A A LIL
AFFOLTERN A A STER
AFFOLTERN A A STI
AFFOLTERN A A WEINB
Affoltern a/Albis
Affoltern am Albis
AFFOLTERN AM ALBIS
Affoltern am Albis
AFFOLTERN AM ALBIS
AFFOLTERN I E BANNH
AFFOLTERN I E DORF
AFFOLTERN WEIER
AFFOLTERN WEIER
AFFOLTERN WEIER BHF
Affoltern-Weier
Afidne
Afife
AFIFE
AFRICO NUOVO
Africo Nuovo
AFRICO NUOVO
Africo Nuovo
AFRIKANDA
Afrikanda
AFUMATI
Afumati
Afyon
Ag. Stefanos
AGA
Aga
AGA
Agadir
AGARD
Agard
Agárd
AGARN ABZW ST JOSE
AGARN DORF
AGARONE BIVIO PER CU
AGARONE CHIOSSETTE
AGARONE COLLETTO
AGARONE I LOEG
AGARONE PAESE
AGARONE PIANDESSO
AGARONE ROCCOLO
AGARONE RONCO MORASC
AGASUL
Agatharied
Agatharied
AGATHARIED
AGATHARIED
Agatharied
Agathenburg
AGATHENBURG
Agathenburg
Agay
Agay
AGAY
Agay (St-Raphael)
AGAY ST RAPHAEL
Agde
Agde
AGDE
AGDE
Agen
Agen
AGEN
AGEN
AGEN CIMETIERE
AGEN CIMETIERE
AGEN DOT
AGEN DOT
AGEN LYCEE PALISSY
AGEN LYCEE PALISSY
AGEN MAGNOLIAS
AGEN MAGNOLIAS
AGEN PAYOU
AGEN PAYOU
AGEN UNIVERSITE
AGEN UNIVERSITE
AGER (APD.)
AGER (APD)
AGER APD
AGERDOEMAJOR OH
Agerdömajor oh.
AGERSTA
Aggsbach Markt
AGGSBACH MARKT
Aggsbach-Markt Bahnhof
AGHIRES
Aghires
AGHIRES HC
Aghires hc.
AGIEZ L EPINE
AGIEZ VERS LE PONT
AGIGEA ECLUZA HM
Agigea Ecluza Hm.
AGIGEA NORD
Agigea Nord
Agios Andreas
AGIRBICIU
Agirbiciu
Aglasterhausen
Aglasterhausen
AGLASTERHAUSEN
AGLIANO CASTELN CA
Agliano-Castelnuevo
Agliano-Castelnuevo Calcea
AGLIANO-CASTELNUOVO CALCEA
Agnan
AGNAN
Agno
AGNO
AGNO
AGNO CHIESA
AGNO POSTA FLP
AGNONE BAGNI
AGNONE DI SIRACUSA
Agonac
AGONAC
AGONAC
AGONCILLO (APD.)
AGONCILLO APD
AGOS
AGRA BIVIO
AGRA PAESE
AGRA RONCONE
AGRA RONDELLI
AGRES (APD.)
AGRES APD
AGRIGENTO BASSA
Agrigento Bassa
AGRIGENTO BASSA
Agrigento Bassa
Agrigento C.le
AGRIGENTO CENTRALE
Agrigento Centrale
Agrigento Centrale
AGRIGENTO CENTRALE
AGRIGENTO CENTRALE
Agrigento Centrale
Agris
AGRISWIL
AGROPOLI CASTELLAB
AGROPOLI CASTELLABATE
Agropoli-Cast.
Agropoli-Castellab.
Agropoli-Castellab.
AGROPOLI-CASTELLABAT
Agropoli-Castellabate
Aguas Santas
AGUAS SANTAS
Aguda
AGUDA
Agueda
AGUEDA
Aguessac
AGUESSAC
AGUESSAC
AGUILAR DE CAMPOO
Aguilar de Campoo
AGUILAR DE CAMPOO
AGUILAR DE CAMPOO
AGUILAR DE LA FRONTERA
AGUILAR DE LA FRONTERA
AGUILAR DE SEGARRA
AGUILAR DE SEGARRA (APT.)
AGUILAS
AGUILAS
AGUILAS
AGUILCOURT VARISCOUR
AGUILCOURT VARISCOURT
Aguilcourt-Variscour
Aguim
AGUIM
Agul
AGULLENT (APD.)
AGULLENT APD
AGUNNARYD KYRKA
Aha
AHA
Aha
AHA
Aha Gh Auerhahn, Sch
Ahaus
AHAUS
Ahaus
Ahaus
Ahaus(Gem)
Ahlbeck Grenze
Ahlbeck Grenze
AHLBECK GRENZE
Ahlbeck Ostseetherme
Ahlbeck Ostseetherme
AHLBECK OSTSEETHERME
AHLEN WESTF
AHLEN WESTF
Ahlen(Gem)
Ahlen(Westf)
Ahlen(Westf)
Ahlen(Westf)
Ahlhorn
AHLHORN
Ahlhorn
AHLHORN
Ahlten
AHLTEN
Ahlten
Ahnatal Casselbreite
AHNATAL CASSELBREITE
Ahnatal Casselbreite
AHNATAL HECKERSH
AHNATAL WEIMAR
Ahnatal-Casselbreite
Ahnatal-Heckersh.
Ahnatal-Heckershausen
Ahnatal-Weimar
Ahnatal-Weimar
Ahrain
Ahrain Bahnhof, Esse
Ahrbrück
Ahrbrück
AHRBRUECK
Ahrensburg
AHRENSBURG
Ahrensburg
Ahrensburg
AHRENSBURG GARTENH
Ahrensburg West (U)
Ahrensburg-Gartenh.
Ahrensburg-Gartenh.
Ahrensburg-Gartenholz
Ahrensfelde
AHRENSFELDE
Ahrensfelde
Ahrensfelde Friedhof
AHRENSFELDE FRIEDHOF
Ahrensfelde Friedhof
Ahrensfelde Nord
AHRENSFELDE NORD
Ahrensfelde Nord
Ahrweiler
Ahrweiler
AHRWEILER
Ahrweiler Markt
Ahrweiler Markt
AHRWEILER MARKT
AHTARI
Ähtäri/Etseri
Ahun Creuse
AHUN CREUSE
AHUN CREUSE
Ahunbabaeva
ÅHUS GLASHYTTAN
ÅHUS NYPONVÄGEN
AICH ASSACH
Aich im Ennstal Ort
Aich im Jauntal
AICH IM JAUNTAL
Aich im Jauntal
Aich im Jauntal Bahnhof
AICH NIEDERBAY
Aich-Assach
Aich-Assach
Aich-Assach Bahnhof
Aich(Niederbay)
Aich(Niederbay)
Aichach
AICHACH
Aichach
Aichstetten
Aichstetten
AICHSTETTEN
Aidenbach
AIELLI
Aielli
AIELLI
Aielli
AIGBURTH
Aigeltshofen, Isny i
AIGEN SCHLAEGL
Aigen-Schlaegl
Aigen-Schlägl
Aigen-Schlägl
Aigen-Schlägl Bahnho
Aigen-Schlägl Bahnhof
Aigle
AIGLE
Aigle
AIGLE
AIGLE AV MARGENCEL
AIGLE CH DES LIEUGE
AIGLE CHAMPEX
AIGLE DENTS DU MIDI
AIGLE DEPOT
AIGLE DEPOT ASD
AIGLE GARE
AIGLE GOLF
AIGLE HOPITAL
AIGLE HOPITAL
AIGLE LA MELEE
AIGLE NOVASSALES
AIGLE PARC AVENTURE
AIGLE PAUTEX
AIGLE PL DU MARCHE
AIGLE PLACE D MARCHE
AIGLE PLACE D MARCHE
Aigle Place-du-March
AIGLE PRE D EMOZ A
AIGLE PRE D EMOZ B
AIGLE RTE D EVIAN
AIGLE SERVICE AUTO
Aigle-Depot
Aigle-Depot ASD
Aigle-Hopital
Aigle-Parc Aventure
Aigle, gare
AIGLUN
AIGUEBELETTE LE LAC
AIGUEBELETTE LE LAC
Aiguebelette-le-Lac
Aiguebelle
AIGUEBELLE
AIGUEBELLE
Aigueblanche
AIGUEBLANCHE
AIGUEBLANCHE
AIGUEFONDE LA ROUBINARIE
Aigueperse
AIGUEPERSE
AIGUEPERSE
AIGUES MORTES
Aigues Mortes
AIGUES MORTES
AIGUES VIVES
AIGUES VIVES
AIGUES VIVES 09
Aiguillon
AIGUILLON
AIGUILLON LOT ET GARONNE
AILLEVILLE
Ailleville
AILLEVILLE
AILLEVILLERS
Aillevillers
Aillevillers
AILLEVILLERS
AILLY S NOYE BOVES
AILLY S SOMME ST RO
AILLY SUR NOYE
AILLY SUR SOMME
Ailly-sur-Noye(Boves
Ailly-sur-Somme(St-R
Aimargues
AIMARGUES
AIMARGUES
AIMARGUES CAFE DES L
Aime La Plagne
AIME LA PLAGNE
AIME LA PLAGNE
Aime-la-Plagne
Aime-la-Plagne
AINAY LE VIEIL
AINDORF
Aindorf
